country,iso3,year,gdp_pc,co2_pc,population,vulnerability,wri_score,continent
Benin,BEN,2017,2115.587,0.46351933,12039735.0,28.66,1.61,Africa
Benin,BEN,2018,2192.261,0.4577955,12383302.0,22.15,1.41,Africa
Benin,BEN,2019,2276.1038,0.41347355,12726713.0,20.2,1.35,Africa
Benin,BEN,2020,2297.7698,0.42215323,13070131.0,28.66,1.61,Africa
Benin,BEN,2021,2395.1663,0.42936745,13413371.0,28.66,1.61,Africa
Benin,BEN,2022,2477.0903,0.420974,13759458.0,28.66,1.61,Africa
Bolivia,BOL,2000,4173.5493,0.97996825,8606277.0,27.32,3.09,Americas
Bolivia,BOL,2001,4166.4917,0.9988706,8752692.0,26.7,3.06,Americas
Bolivia,BOL,2002,4193.755,1.1688838,8900306.0,26.55,3.05,Americas
Bolivia,BOL,2003,4230.3726,1.2118468,9050652.0,29.8,3.23,Americas
Bolivia,BOL,2004,4330.5557,1.1985703,9204246.0,29.9,3.23,Americas
Bolivia,BOL,2005,4445.3477,1.3153518,9360702.0,30.1,3.25,Americas
Bolivia,BOL,2006,4581.9023,1.2951919,9521625.0,29.9,3.23,Americas
Bolivia,BOL,2007,4713.448,1.3107055,9685913.0,30.38,3.26,Americas
Bolivia,BOL,2008,4924.032,1.3161584,9850806.0,30.37,3.26,Americas
Bolivia,BOL,2009,5011.3384,1.3516202,10016233.0,26.88,3.07,Americas
Bolivia,BOL,2010,5141.759,1.4455271,10182290.0,27.05,3.08,Americas
Bolivia,BOL,2011,5331.0,1.5411018,10348877.0,27.32,3.09,Americas
Bolivia,BOL,2012,5503.908,1.6675287,10515765.0,26.61,3.05,Americas
Bolivia,BOL,2013,5775.7515,1.663367,10682555.0,27.3,3.09,Americas
Bolivia,BOL,2014,5988.2773,1.8331811,10848842.0,27.92,3.13,Americas
Bolivia,BOL,2015,6176.267,1.8054603,11014657.0,27.3,3.09,Americas
Bolivia,BOL,2016,6337.799,1.8997626,11179968.0,27.06,3.08,Americas
Bolivia,BOL,2017,6503.387,1.9543539,11344540.0,26.62,3.05,Americas
Bolivia,BOL,2018,6679.4385,1.9549538,11508320.0,26.52,3.05,Americas
Bolivia,BOL,2019,6730.809,1.9368082,11671329.0,30.13,3.25,Americas
Bolivia,BOL,2020,6062.065,1.5497013,11816245.0,26.9,3.07,Americas
Bolivia,BOL,2021,6355.615,1.8225433,11937318.0,26.9,3.07,Americas
Bolivia,BOL,2022,6481.3906,1.852948,12077101.0,26.9,3.07,Americas
Bosnia and Herzegovina,BIH,2000,7082.035,3.2940066,4159737.0,20.96,2.67,Europe
Bosnia and Herzegovina,BIH,2001,7129.3867,3.1733813,4179394.0,22.12,2.74,Europe
Bosnia and Herzegovina,BIH,2002,7391.5923,3.3841307,4187959.0,21.22,2.69,Europe
Bosnia and Herzegovina,BIH,2003,7551.408,3.4362016,4178486.0,20.38,2.63,Europe
Bosnia and Herzegovina,BIH,2004,7857.3784,3.734038,4140947.0,19.7,2.59,Europe
Bosnia and Herzegovina,BIH,2005,8057.6826,3.9170587,4096437.0,19.59,2.58,Europe
Bosnia and Herzegovina,BIH,2006,8410.801,4.2790723,4063222.0,21.06,2.68,Europe
Bosnia and Herzegovina,BIH,2007,8811.861,4.3540244,4013375.0,19.74,2.59,Europe
Bosnia and Herzegovina,BIH,2008,9199.262,5.0560236,3947499.0,19.55,2.58,Europe
Bosnia and Herzegovina,BIH,2009,9018.506,5.2934146,3879744.0,15.22,2.27,Europe
Bosnia and Herzegovina,BIH,2010,8982.458,5.5479813,3811423.0,15.92,2.33,Europe
Bosnia and Herzegovina,BIH,2011,8961.0,6.35032,3741747.0,17.14,2.41,Europe
Bosnia and Herzegovina,BIH,2012,8894.932,6.0310183,3670056.0,15.62,2.3,Europe
Bosnia and Herzegovina,BIH,2013,9113.055,6.03771,3610814.0,15.22,2.27,Europe
Bosnia and Herzegovina,BIH,2014,9228.818,5.41739,3564777.0,19.71,2.59,Europe
Bosnia and Herzegovina,BIH,2015,9639.478,5.246716,3518485.0,20.93,2.67,Europe
Bosnia and Herzegovina,BIH,2016,9966.366,6.257046,3472950.0,16.83,2.39,Europe
Bosnia and Herzegovina,BIH,2017,10305.933,6.462092,3428638.0,16.2,2.35,Europe
Bosnia and Herzegovina,BIH,2018,10718.778,6.517693,3386940.0,16.73,2.38,Europe
Bosnia and Herzegovina,BIH,2019,11048.235,6.220446,3345480.0,18.23,2.49,Europe
Bosnia and Herzegovina,BIH,2020,10736.168,6.3140154,3299297.0,18.6,2.51,Europe
Bosnia and Herzegovina,BIH,2021,11553.761,6.553135,3244869.0,18.6,2.51,Europe
Bosnia and Herzegovina,BIH,2022,12142.863,6.541299,3204770.0,18.6,2.51,Europe
Botswana,BWA,2000,8044.142,2.2521331,1677336.0,24.3,1.48,Africa
Botswana,BWA,2001,8082.8237,2.2469115,1712217.0,24.19,1.48,Africa
Botswana,BWA,2002,8604.067,2.2785535,1744721.0,24.48,1.48,Africa
Botswana,BWA,2003,9042.52,2.154215,1775689.0,24.27,1.48,Africa
Botswana,BWA,2004,9329.509,2.1552858,1807107.0,24.51,1.49,Africa
Botswana,BWA,2005,9798.087,2.2244887,1839833.0,23.75,1.46,Africa
Botswana,BWA,2006,10665.68,2.2048738,1874480.0,24.24,1.48,Africa
Botswana,BWA,2007,11602.068,2.212411,1911153.0,23.54,1.46,Africa
Botswana,BWA,2008,12385.149,2.309352,1949922.0,23.97,1.47,Africa
Botswana,BWA,2009,11494.757,1.9368095,1990616.0,24.04,1.47,Africa
Botswana,BWA,2010,12544.728,2.2317412,2033065.0,19.81,1.34,Africa
Botswana,BWA,2011,13376.0,1.9430156,2073479.0,19.89,1.34,Africa
Botswana,BWA,2012,13134.406,2.4076638,2108563.0,19.84,1.34,Africa
Botswana,BWA,2013,14355.76,2.6454976,2140639.0,23.79,1.46,Africa
Botswana,BWA,2014,14929.678,3.1538363,2172010.0,23.3,1.45,Africa
Botswana,BWA,2015,13980.036,2.458906,2203232.0,22.71,1.43,Africa
Botswana,BWA,2016,14752.188,2.8390572,2234732.0,19.15,1.31,Africa
Botswana,BWA,2017,15121.662,3.1190739,2266701.0,23.16,1.44,Africa
Botswana,BWA,2018,15515.622,3.3229713,2299095.0,23.33,1.45,Africa
Botswana,BWA,2019,15747.324,2.884646,2332038.0,19.79,1.33,Africa
Botswana,BWA,2020,14162.686,2.3462896,2365846.0,23.15,1.44,Africa
Botswana,BWA,2021,15612.078,2.5022633,2401410.0,23.15,1.44,Africa
Botswana,BWA,2022,16351.91,2.7032576,2439843.0,23.15,1.44,Africa
Brazil,BRA,2022,14640.076,2.3006465,210306358.0,23.19,12.15,Americas
Brazil,BRA,2000,9834.425,1.95487,174018229.0,18.34,10.77,Americas
Brazil,BRA,2001,9953.31,1.9634924,176301154.0,18.13,10.7,Americas
Brazil,BRA,2002,10245.069,1.9482261,178503419.0,15.98,10.04,Americas
Brazil,BRA,2003,10354.596,1.908094,180622646.0,16.05,10.07,Americas
Brazil,BRA,2004,10949.66,1.978562,182675086.0,15.86,10.02,Americas
Brazil,BRA,2005,11305.771,1.9728998,184688047.0,15.94,10.04,Americas
Brazil,BRA,2006,11766.605,1.9762388,186653053.0,17.32,10.47,Americas
Brazil,BRA,2007,12500.007,2.071431,188552256.0,17.34,10.48,Americas
Brazil,BRA,2008,13164.012,2.1675894,190367242.0,15.82,10.01,Americas
Brazil,BRA,2009,13180.891,2.0292337,192079912.0,16.19,10.13,Americas
Brazil,BRA,2010,14215.612,2.2729208,193701879.0,16.05,10.09,Americas
Brazil,BRA,2011,14831.0,2.368747,195284687.0,18.42,10.82,Americas
Brazil,BRA,2012,14985.498,2.5310798,196876061.0,23.23,12.16,Americas
Brazil,BRA,2013,15305.414,2.6825008,198478236.0,23.17,12.15,Americas
Brazil,BRA,2014,15251.89,2.7883189,200085074.0,23.57,12.24,Americas
Brazil,BRA,2015,14583.982,2.6247764,201675482.0,23.52,12.24,Americas
Brazil,BRA,2016,13990.646,2.4247255,203218058.0,23.02,12.12,Americas
Brazil,BRA,2017,14062.75,2.4340897,204703394.0,22.91,12.08,Americas
Brazil,BRA,2018,14197.55,2.3210206,206107217.0,23.02,12.12,Americas
Brazil,BRA,2019,14257.871,2.281887,207455405.0,23.36,12.21,Americas
Brazil,BRA,2020,13685.926,2.1336453,208660785.0,23.19,12.15,Americas
Brazil,BRA,2021,14292.936,2.3765988,209550238.0,23.19,12.15,Americas
Bulgaria,BGR,2000,8410.795,5.698653,8000476.0,18.85,2.38,Europe
Bulgaria,BGR,2001,8832.291,6.195104,7928407.0,18.68,2.37,Europe
Bulgaria,BGR,2002,9471.766,5.880953,7861901.0,18.6,2.36,Europe
Bulgaria,BGR,2003,10080.783,6.481881,7804359.0,18.15,2.33,Europe
Bulgaria,BGR,2004,10853.785,6.4036465,7749383.0,15.14,2.13,Europe
Bulgaria,BGR,2005,11758.084,6.5867257,7695001.0,18.51,2.36,Europe
Bulgaria,BGR,2006,12706.182,6.7958155,7640243.0,18.76,2.37,Europe
Bulgaria,BGR,2007,13785.228,7.3483434,7586847.0,18.65,2.37,Europe
Bulgaria,BGR,2008,14761.715,7.180506,7535541.0,18.58,2.36,Europe
Bulgaria,BGR,2009,14363.259,6.1214066,7487966.0,15.53,2.16,Europe
Bulgaria,BGR,2010,14686.461,6.4403195,7437542.0,15.25,2.14,Europe
Bulgaria,BGR,2011,15112.0,7.2093797,7379973.0,15.2,2.14,Europe
Bulgaria,BGR,2012,15314.524,6.609469,7316974.0,18.58,2.36,Europe
Bulgaria,BGR,2013,15314.154,5.8814645,7264556.0,14.94,2.12,Europe
Bulgaria,BGR,2014,15550.346,6.264565,7223406.0,19.31,2.41,Europe
Bulgaria,BGR,2015,16186.409,6.7159996,7177463.0,19.13,2.4,Europe
Bulgaria,BGR,2016,16795.824,6.372504,7127389.0,17.54,2.29,Europe
Bulgaria,BGR,2017,17386.271,6.7161274,7075586.0,16.79,2.24,Europe
Bulgaria,BGR,2018,17982.424,6.203401,7024687.0,17.49,2.29,Europe
Bulgaria,BGR,2019,18840.764,6.0594864,6975420.0,15.45,2.15,Europe
Bulgaria,BGR,2020,18203.832,5.285019,6933606.0,15.34,2.15,Europe
Bulgaria,BGR,2021,19753.994,6.168972,6877173.0,15.34,2.15,Europe
Bulgaria,BGR,2022,20592.455,6.8806005,6825817.0,15.34,2.15,Europe
Burkina Faso,BFA,2000,1275.4819,0.078356996,11925495.0,35.26,1.57,Africa
Burkina Faso,BFA,2001,1283.3822,0.08627211,12294946.0,37.82,1.63,Africa
Burkina Faso,BFA,2002,1255.5571,0.08445241,12680857.0,37.29,1.62,Africa
Burkina Faso,BFA,2003,1277.5808,0.09081831,13082483.0,36.19,1.59,Africa
Burkina Faso,BFA,2004,1268.6866,0.081760705,13500483.0,34.66,1.56,Africa
Burkina Faso,BFA,2005,1309.9836,0.07975033,13932081.0,36.66,1.6,Africa
Burkina Faso,BFA,2006,1322.6372,0.08443007,14373659.0,36.17,1.59,Africa
Burkina Faso,BFA,2007,1308.5203,0.10934675,14816271.0,33.24,1.53,Africa
Burkina Faso,BFA,2008,1315.4537,0.11913826,15258045.0,37.12,1.61,Africa
Burkina Faso,BFA,2009,1287.3678,0.116887465,15710025.0,30.16,1.45,Africa
Burkina Faso,BFA,2010,1326.1975,0.1227139,16176456.0,29.13,1.43,Africa
Burkina Faso,BFA,2011,1344.0,0.1289924,16661858.0,25.76,1.34,Africa
Burkina Faso,BFA,2012,1387.6171,0.15229523,17172238.0,26.65,1.37,Africa
Burkina Faso,BFA,2013,1424.2133,0.1587353,17695371.0,30.49,1.46,Africa
Burkina Faso,BFA,2014,1443.2963,0.15710077,18229421.0,26.1,1.35,Africa
Burkina Faso,BFA,2015,1456.9303,0.19937594,18777451.0,31.93,1.5,Africa
Burkina Faso,BFA,2016,1500.0236,0.20608406,19334810.0,33.35,1.53,Africa
Burkina Faso,BFA,2017,1548.481,0.2323365,19894368.0,36.66,1.6,Africa
Burkina Faso,BFA,2018,1605.3588,0.25570914,20438245.0,59.63,2.04,Africa
Burkina Faso,BFA,2019,1651.1173,0.2681528,20961910.0,49.58,1.86,Africa
Burkina Faso,BFA,2020,1638.8279,0.25035635,21478640.0,60.53,2.06,Africa
Burkina Faso,BFA,2021,1706.9633,0.28593773,21995205.0,60.53,2.06,Africa
Burkina Faso,BFA,2022,1704.966,0.28317067,22508995.0,60.53,2.06,Africa
Burundi,BDI,2000,739.7609,0.041905668,6470151.0,67.88,3.19,Africa
Burundi,BDI,2001,730.4278,0.030927656,6634321.0,67.27,3.18,Africa
Burundi,BDI,2002,737.286,0.03114146,6824086.0,65.23,3.13,Africa
Burundi,BDI,2003,703.5615,0.024450583,7043104.0,68.28,3.2,Africa
Burundi,BDI,2004,709.7372,0.027565438,7310604.0,66.25,3.15,Africa
Burundi,BDI,2005,691.61975,0.021731146,7587267.0,68.18,3.2,Africa
Burundi,BDI,2006,703.36096,0.023757419,7865501.0,65.12,3.13,Africa
Burundi,BDI,2007,700.95874,0.02289486,8161832.0,56.52,2.91,Africa
Burundi,BDI,2008,708.6786,0.023261875,8505591.0,66.49,3.16,Africa
Burundi,BDI,2009,709.0326,0.023750706,8947608.0,44.81,2.59,Africa
Burundi,BDI,2010,717.6115,0.035169173,9376393.0,52.22,2.89,Africa
Burundi,BDI,2011,719.0,0.04260499,9717923.0,43.48,2.64,Africa
Burundi,BDI,2012,727.0,0.038953602,10070981.0,44.05,2.65,Africa
Burundi,BDI,2013,738.0,0.042117808,10439290.0,27.23,2.09,Africa
Burundi,BDI,2014,748.0,0.03223039,10799746.0,49.91,2.83,Africa
Burundi,BDI,2015,694.0,0.0321708,11047534.0,60.9,3.12,Africa
Burundi,BDI,2016,704.635,0.038141485,11239416.0,61.1,3.13,Africa
Burundi,BDI,2017,715.09454,0.044579167,11506721.0,60.27,3.11,Africa
Burundi,BDI,2018,730.9046,0.05439388,11859386.0,63.9,3.2,Africa
Burundi,BDI,2019,738.9831,0.05620691,12255290.0,55.08,2.97,Africa
Burundi,BDI,2020,720.446,0.058575917,12616994.0,57.47,3.03,Africa
Burundi,BDI,2021,723.1921,0.059800673,12965439.0,57.47,3.03,Africa
Burundi,BDI,2022,717.22845,0.053095266,13321056.0,57.47,3.03,Africa
Cambodia,KHM,2000,1659.0891,0.16052763,12462304.0,45.73,10.67,Asia
Cambodia,KHM,2001,1726.4713,0.17656529,12658434.0,31.87,8.93,Asia
Cambodia,KHM,2002,1770.9572,0.1673072,12855203.0,29.36,8.55,Asia
Cambodia,KHM,2003,1850.2043,0.17265914,13050916.0,28.27,8.39,Asia
Cambodia,KHM,2004,1965.8787,0.16930318,13244689.0,31.33,8.83,Asia
Cambodia,KHM,2005,2144.845,0.16439965,13439152.0,28.68,8.47,Asia
Cambodia,KHM,2006,2286.3848,0.20873478,13638973.0,28.49,8.44,Asia
Cambodia,KHM,2007,2422.7566,0.2520972,13841733.0,27.92,8.35,Asia
Cambodia,KHM,2008,2482.0068,0.2800757,14053432.0,28.03,8.35,Asia
Cambodia,KHM,2009,2433.3062,0.3207576,14276762.0,25.91,8.02,Asia
Cambodia,KHM,2010,2426.687,0.34920588,14500683.0,26.86,8.16,Asia
Cambodia,KHM,2011,2496.0,0.3582737,14722537.0,43.31,10.36,Asia
Cambodia,KHM,2012,2649.3062,0.37308356,14945041.0,34.4,9.24,Asia
Cambodia,KHM,2013,2813.6704,0.37084213,15170170.0,43.21,10.35,Asia
Cambodia,KHM,2014,2982.7285,0.43509176,15396720.0,42.51,10.27,Asia
Cambodia,KHM,2015,3149.8743,0.524184,15623205.0,41.21,10.11,Asia
Cambodia,KHM,2016,3312.0815,0.671632,15852754.0,26.39,8.07,Asia
Cambodia,KHM,2017,3488.5952,0.7520279,16073324.0,26.07,8.02,Asia
Cambodia,KHM,2018,3692.43,0.8561779,16274473.0,29.06,8.47,Asia
Cambodia,KHM,2019,3896.7979,1.1303334,16481244.0,28.35,8.37,Asia
Cambodia,KHM,2020,3728.1985,1.1380401,16725440.0,28.68,8.42,Asia
Cambodia,KHM,2021,3796.4844,1.1339663,16974258.0,28.68,8.42,Asia
Cambodia,KHM,2022,3944.2468,1.1399238,17201662.0,28.68,8.42,Asia
Cameroon,CMR,2000,1961.0879,0.37475514,14912588.0,55.17,10.58,Africa
Cameroon,CMR,2001,2028.5474,0.363333,15309439.0,35.91,8.54,Africa
Cameroon,CMR,2002,2084.9207,0.34025288,15725487.0,36.03,8.55,Africa
Cameroon,CMR,2003,2143.98,0.35300222,16160301.0,34.32,8.35,Africa
Cameroon,CMR,2004,2198.236,0.34306493,16610427.0,32.7,8.15,Africa
Cameroon,CMR,2005,2222.911,0.31765744,17074551.0,34.78,8.4,Africa
Cameroon,CMR,2006,2269.518,0.31258148,17550365.0,28.65,7.64,Africa
Cameroon,CMR,2007,2315.607,0.4104949,18049854.0,34.09,8.34,Africa
Cameroon,CMR,2008,2352.7996,0.39413244,18574008.0,35.68,8.55,Africa
Cameroon,CMR,2009,2370.1306,0.4475776,19113922.0,24.84,7.14,Africa
Cameroon,CMR,2010,2420.1328,0.42624137,19668016.0,28.85,7.71,Africa
Cameroon,CMR,2011,2494.0,0.40059838,20232269.0,24.48,7.08,Africa
Cameroon,CMR,2012,2536.5469,0.36538035,20809477.0,29.54,7.82,Africa
Cameroon,CMR,2013,2590.71,0.36675993,21402330.0,29.65,7.83,Africa
Cameroon,CMR,2014,2657.403,0.39762333,22059848.0,59.01,11.05,Africa
Cameroon,CMR,2015,2718.3054,0.43274176,22763375.0,60.02,11.17,Africa
Cameroon,CMR,2016,2758.029,0.42486885,23454117.0,49.04,10.1,Africa
Cameroon,CMR,2017,2779.5483,0.39728317,24128563.0,47.6,9.95,Africa
Cameroon,CMR,2018,2815.3162,0.3969762,24806341.0,49.57,10.15,Africa
Cameroon,CMR,2019,2832.0767,0.37661535,25506047.0,59.42,11.12,Africa
Cameroon,CMR,2020,2769.2869,0.37067682,26210514.0,60.0,11.17,Africa
Cameroon,CMR,2021,2791.79,0.35686532,26915707.0,60.0,11.17,Africa
Cameroon,CMR,2022,2812.2148,0.36354846,27632723.0,60.0,11.17,Africa
Canada,CAN,2000,36942.562,18.330502,30891756.0,14.06,19.3,Americas
Canada,CAN,2001,37307.207,17.888409,31213533.0,13.95,19.2,Americas
Canada,CAN,2002,38123.99,17.87598,31535531.0,13.24,18.72,Americas
Canada,CAN,2003,38559.977,18.243011,31836434.0,13.28,18.72,Americas
Canada,CAN,2004,39491.57,18.024137,32132620.0,13.2,18.66,Americas
Canada,CAN,2005,40485.02,17.658834,32440126.0,13.33,18.73,Americas
Canada,CAN,2006,41247.15,17.343971,32759122.0,12.88,18.4,Americas
Canada,CAN,2007,41806.863,17.88609,33092121.0,11.3,17.23,Americas
Canada,CAN,2008,41896.426,17.213346,33449040.0,12.73,18.29,Americas
Canada,CAN,2009,40312.62,16.046993,33826322.0,10.56,16.63,Americas
Canada,CAN,2010,41209.426,16.221796,34196847.0,11.05,17.01,Americas
Canada,CAN,2011,42197.0,16.301949,34555403.0,11.19,17.11,Americas
Canada,CAN,2012,42476.344,16.156395,34922466.0,10.95,16.9,Americas
Canada,CAN,2013,43008.83,16.117868,35293366.0,13.43,18.72,Americas
Canada,CAN,2014,43800.64,15.896765,35634224.0,13.62,18.84,Americas
Canada,CAN,2015,43761.527,15.728859,35962183.0,13.61,18.82,Americas
Canada,CAN,2016,43702.08,15.3733425,36353292.0,13.79,18.94,Americas
Canada,CAN,2017,44493.652,15.474789,36808448.0,13.77,18.91,Americas
Canada,CAN,2018,45087.887,15.527008,37294942.0,14.2,19.2,Americas
Canada,CAN,2019,45284.215,15.404461,37782884.0,14.14,19.13,Americas
Canada,CAN,2020,42493.63,13.795024,38171851.0,13.93,18.99,Americas
Canada,CAN,2021,44379.594,14.050852,38454011.0,13.93,18.99,Americas
Canada,CAN,2022,45529.645,14.183269,38821209.0,13.93,18.99,Americas
Cape Verde,CPV,2008,5985.107,0.9355254,501314.0,9.55,0.82,Africa
Cape Verde,CPV,2009,5926.5063,1.0280461,506094.0,11.81,0.91,Africa
Cape Verde,CPV,2007,5597.85,1.0191132,496149.0,12.5,0.94,Africa
Cape Verde,CPV,2012,6273.0,0.98056144,511919.0,17.26,1.1,Africa
Cape Verde,CPV,2013,6234.0,0.96574855,512183.0,16.2,1.06,Africa
Cape Verde,CPV,2010,6033.72,1.0925491,509751.0,11.86,0.91,Africa
Cape Verde,CPV,2011,6295.0,1.2036511,511404.0,14.32,1.0,Africa
Cape Verde,CPV,2016,6461.3506,1.0437748,512509.0,23.01,1.27,Africa
Cape Verde,CPV,2017,6676.986,1.1216735,512848.0,19.32,1.16,Africa
Cape Verde,CPV,2014,6262.0,0.9512592,512281.0,22.62,1.26,Africa
Cape Verde,CPV,2015,6266.0,0.95827305,512355.0,21.87,1.24,Africa
Cape Verde,CPV,2000,3583.587,0.65473896,453286.0,21.01,1.21,Africa
Cape Verde,CPV,2001,3799.0327,0.7562715,460258.0,21.22,1.22,Africa
Cape Verde,CPV,2002,3998.2617,0.8159465,467011.0,21.24,1.22,Africa
Cape Verde,CPV,2003,4185.4893,0.8747087,473337.0,20.76,1.21,Africa
Cape Verde,CPV,2004,4368.0547,0.88670063,479332.0,20.77,1.21,Africa
Cape Verde,CPV,2005,4659.396,0.9215159,485079.0,19.15,1.16,Africa
Cape Verde,CPV,2006,5140.8706,1.0080683,490681.0,20.6,1.2,Africa
Cape Verde,CPV,2018,6848.757,1.113411,513363.0,19.37,1.16,Africa
Cape Verde,CPV,2019,7297.2793,1.2259234,514068.0,19.63,1.17,Africa
Cape Verde,CPV,2020,5831.9985,1.0038707,514632.0,23.11,1.27,Africa
Cape Verde,CPV,2021,6173.23,1.0567663,516610.0,23.11,1.27,Africa
Cape Verde,CPV,2022,7202.767,1.067888,519694.0,23.11,1.27,Africa
Central African Republic,CAF,2000,963.94617,0.061172124,3833380.0,41.69,2.58,Africa
Central African Republic,CAF,2001,952.5118,0.06263337,3919444.0,66.1,3.25,Africa
Central African Republic,CAF,2002,928.77167,0.060364924,4006035.0,66.51,3.26,Africa
Central African Republic,CAF,2003,845.50555,0.054472808,4103038.0,67.61,3.29,Africa
Central African Republic,CAF,2004,853.182,0.052432917,4192786.0,66.83,3.27,Africa
Central African Republic,CAF,2005,858.5237,0.050405223,4288762.0,67.59,3.29,Africa
Central African Republic,CAF,2006,881.48517,0.05189414,4377527.0,69.1,3.33,Africa
Central African Republic,CAF,2007,897.47833,0.051724393,4462730.0,64.46,3.21,Africa
Central African Republic,CAF,2008,901.8513,0.036166295,4558941.0,68.1,3.3,Africa
Central African Republic,CAF,2009,898.7005,0.035596307,4529009.0,68.27,3.31,Africa
Central African Republic,CAF,2010,910.31036,0.037512958,4492954.0,55.11,2.97,Africa
Central African Republic,CAF,2011,909.0,0.04093419,4564986.0,54.27,2.95,Africa
Central African Republic,CAF,2012,916.0,0.041322067,4610805.0,69.23,3.33,Africa
Central African Republic,CAF,2013,567.0,0.025255984,4642385.0,73.13,3.42,Africa
Central African Republic,CAF,2014,561.0,0.026946153,4623146.0,71.79,3.39,Africa
Central African Republic,CAF,2015,576.0,0.038782712,4629279.0,69.63,3.34,Africa
Central African Republic,CAF,2016,592.92346,0.04197548,4713609.0,70.75,3.36,Africa
Central African Republic,CAF,2017,608.28564,0.045098074,4793464.0,71.04,3.37,Africa
Central African Republic,CAF,2018,619.18744,0.045061998,4878612.0,67.85,3.29,Africa
Central African Republic,CAF,2019,623.5598,0.045942098,4944659.0,70.9,3.37,Africa
Central African Republic,CAF,2020,613.78937,0.047380097,5026583.0,69.84,3.34,Africa
Central African Republic,CAF,2021,606.85913,0.04730473,5112047.0,69.84,3.34,Africa
Central African Republic,CAF,2022,596.393,0.05306467,5097987.0,69.84,3.34,Africa
Chad,TCD,2000,716.04236,0.057273246,8512037.0,68.4,2.86,Africa
Chad,TCD,2001,783.0552,0.057427317,8804068.0,70.16,2.9,Africa
Chad,TCD,2002,831.82916,0.05786974,9116146.0,69.22,2.88,Africa
Chad,TCD,2003,925.51263,0.0930054,9487772.0,68.8,2.87,Africa
Chad,TCD,2004,1200.2726,0.090981185,9919974.0,70.88,2.92,Africa
Chad,TCD,2005,1266.105,0.08962992,10328047.0,71.16,2.92,Africa
Chad,TCD,2006,1225.5164,0.08975495,10706385.0,44.97,2.32,Africa
Chad,TCD,2007,1422.3408,0.09826687,11081609.0,70.75,2.91,Africa
Chad,TCD,2008,1422.2312,0.07602337,11476247.0,71.27,2.92,Africa
Chad,TCD,2009,1533.1794,0.102242775,11893711.0,60.92,2.7,Africa
Chad,TCD,2010,1720.3344,0.100385986,12312535.0,59.2,2.67,Africa
Chad,TCD,2011,1661.0,0.09980041,12754948.0,47.65,2.39,Africa
Chad,TCD,2012,1742.654,0.13193196,13210954.0,60.67,2.7,Africa
Chad,TCD,2013,1776.092,0.15181446,13691034.0,53.89,2.54,Africa
Chad,TCD,2014,1829.8347,0.15383999,14188639.0,56.49,2.6,Africa
Chad,TCD,2015,1802.3212,0.16055205,14647574.0,58.36,2.65,Africa
Chad,TCD,2016,1648.0383,0.15709619,15114606.0,69.39,2.89,Africa
Chad,TCD,2017,1555.7141,0.15004851,15622715.0,56.55,2.6,Africa
Chad,TCD,2018,1541.4716,0.14752656,16156480.0,58.73,2.65,Africa
Chad,TCD,2019,1543.8029,0.13781506,16685179.0,70.26,2.9,Africa
Chad,TCD,2020,1463.5312,0.13680673,17224636.0,70.9,2.92,Africa
Chad,TCD,2021,1402.6732,0.14977048,17828225.0,70.9,2.92,Africa
Chad,TCD,2022,1393.5635,0.16281013,18455270.0,70.9,2.92,Africa
Chile,CHL,2000,15211.623,3.7734895,15503580.0,18.28,15.47,Americas
Chile,CHL,2001,15448.009,3.3740773,15683809.0,17.49,15.15,Americas
Chile,CHL,2002,15509.825,3.457938,15857882.0,17.36,15.05,Americas
Chile,CHL,2003,15809.178,3.4384542,16024700.0,17.73,15.21,Americas
Chile,CHL,2004,16478.973,3.658951,16187270.0,17.38,15.08,Americas
Chile,CHL,2005,17137.486,3.7389753,16348730.0,19.25,15.84,Americas
Chile,CHL,2006,17920.803,3.8797834,16509144.0,19.31,15.88,Americas
Chile,CHL,2007,18487.9,4.227355,16671520.0,19.1,15.78,Americas
Chile,CHL,2008,18804.03,4.189846,16838934.0,19.48,15.91,Americas
Chile,CHL,2009,18184.48,3.8777807,17009684.0,17.11,14.91,Americas
Chile,CHL,2010,18909.848,4.1525984,17181416.0,19.64,16.02,Americas
Chile,CHL,2011,19705.0,4.499339,17351762.0,19.29,15.84,Americas
Chile,CHL,2012,20690.797,4.54481,17519067.0,18.17,15.33,Americas
Chile,CHL,2013,21171.06,4.6213045,17686958.0,18.96,15.66,Americas
Chile,CHL,2014,21337.76,4.3433294,17864143.0,18.06,15.23,Americas
Chile,CHL,2015,21574.018,4.5314765,18047575.0,18.81,15.61,Americas
Chile,CHL,2016,21715.713,4.612125,18267176.0,17.49,15.0,Americas
Chile,CHL,2017,21709.428,4.5336003,18558817.0,17.41,14.95,Americas
Chile,CHL,2018,22175.664,4.4692864,18893141.0,15.22,14.01,Americas
Chile,CHL,2019,21924.408,4.791046,19197702.0,15.24,14.02,Americas
Chile,CHL,2020,20205.87,4.1391754,19370563.0,14.89,13.84,Americas
Chile,CHL,2021,22324.96,4.29965,19456275.0,14.89,13.84,Americas
Chile,CHL,2022,22740.72,4.221193,19552984.0,14.89,13.84,Americas
China,CHN,2000,4730.3545,2.8743548,1269581120.0,24.61,39.79,Asia
China,CHN,2001,4995.1445,2.9158025,1278725010.0,24.42,39.62,Asia
China,CHN,2002,5343.1123,3.1884003,1286866794.0,24.8,39.91,Asia
